id,attr_time,attr_x,attr_y,attr_z
19140,1436469153712,2.88,-43.849,30.216
19141,1436469153713,2.206,-43.849,30.216
19142,1436469153722,1.811,-43.849,29.888
19143,1436469153742,1.414,-44.241,29.888
19144,1436469153763,0.608,-44.241,29.533
19145,1436469153782,-0.483,-44.241,29.533
19146,1436469153802,-2.064,-44.638,29.533
19147,1436469153825,-4.051,-44.638,28.732
19148,1436469153842,-5.851,-44.638,26.963
19149,1436469153863,-7.786,-44.956,25.16
19150,1436469153883,-10.443,-44.956,23.616
19151,1436469153903,-13.272,-44.956,21.739
19152,1436469153925,-16.589,-45.288,19.619
19153,1436469153946,-19.689,-45.288,15.844
19154,1436469153965,-22.952,-45.288,12.75
19155,1436469153988,-25.814,-45.288,9.777
19156,1436469154006,-28.495,-44.737,7.752
19157,1436469154026,-29.882,-42.115,6.269
19158,1436469154046,-31.17,-40.361,5.801
19159,1436469154066,-31.17,-39.851,5.801
19160,1436469154086,-31.17,-39.302,6.901
19161,1436469154105,-30.056,-38.748,8.839
19162,1436469154123,-28.944,-38.748,10.931
19163,1436469154142,-27.519,-38.748,13.708
19164,1436469154164,-25.5,-38.748,16.625
19165,1436469154184,-22.99,-38.748,19.201
19166,1436469154223,-19.847,-38.748,21.411
19167,1436469154224,-16.58,-38.327,24.42
19168,1436469154259,-12.771,-37.828,26.235
19169,1436469154266,-8.926,-37.161,27.987
19170,1436469154285,-4.083,-36.042,30.003
19171,1436469154302,1.014,-34.999,31.217
19172,1436469154322,5.769,-33.279,32.266
19173,1436469154343,11.225,-31.056,33.259
19174,1436469154364,15.792,-28.504,34.815
19175,1436469154383,18.724,-25.885,34.815
19176,1436469154402,20.133,-23.777,34.815
19177,1436469154432,18.807,-23.191,36.344
19178,1436469154446,17.164,-24.473,36.344
19179,1436469154463,18.087,-25.588,34.661
19180,1436469154483,16.378,-27.98,33.645
19181,1436469154503,14.776,-30.377,33.023
19182,1436469154523,12.2,-31.947,31.6
19183,1436469154554,10.203,-32.289,31.6
19184,1436469154563,8.702,-32.289,31.015
19185,1436469154583,7.498,-33.091,31.015
19186,1436469154603,6.088,-33.843,30.644
19187,1436469154622,5.116,-34.213,30.644
19188,1436469154644,4.579,-34.584,31.463
19189,1436469154662,3.958,-34.584,31.463
19190,1436469154683,3.332,-35.06,31.463
19191,1436469154704,2.568,-35.06,31.022
19192,1436469154727,2.233,-35.06,31.022
19193,1436469154747,1.782,-35.661,30.5
19194,1436469154765,1.441,-35.661,30.062
19195,1436469154785,0.83,-36.122,30.062
19196,1436469154804,0.329,-36.122,30.062
19197,1436469154822,-0.068,-36.122,30.062
19198,1436469154842,-0.656,-36.122,30.062
19199,1436469154866,-1.211,-36.122,30.062
19200,1436469154885,-1.211,-36.122,30.062
19201,1436469154905,-1.641,-36.122,30.062
19202,1436469154924,-1.983,-36.122,29.692
19203,1436469154943,-2.67,-36.122,29.692
19204,1436469154964,-3.535,-36.122,29.344
19205,1436469154984,-4.103,-36.122,28.99
19206,1436469155007,-5.155,-36.552,28.347
19207,1436469155025,-6.346,-36.552,27.581
19208,1436469155045,-7.751,-36.911,27.033
19209,1436469155064,-9.992,-36.911,25.714
19210,1436469155085,-12.297,-37.242,24.888
19211,1436469155108,-14.901,-37.242,23.257
19212,1436469155126,-18.478,-37.242,22.605
19213,1436469155143,-21.662,-37.594,20.747
19214,1436469155168,-25.375,-37.594,19.247
19215,1436469155183,-28.627,-37.594,16.279
19216,1436469155203,-31.687,-35.585,12.733
19217,1436469155238,-34.225,-33.19,9.031
19218,1436469155253,-34.547,-32.284,4.565
19219,1436469155264,-34.547,-32.284,1.101
19220,1436469155289,-34.547,-31.982,0.068
19221,1436469155305,-34.547,-31.608,1.512
19222,1436469155325,-34.547,-31.608,4.811
19223,1436469155348,-33.778,-31.973,9.341
19224,1436469155367,-32.043,-32.46,13.903
19225,1436469155387,-29.444,-33.082,17.59
19226,1436469155407,-26.393,-33.927,20.533
19227,1436469155427,-23.585,-34.825,22.192
19228,1436469155447,-20.549,-35.92,22.634
19229,1436469155467,-17.419,-36.764,23.278
19230,1436469155487,-14.239,-37.272,24.33
19231,1436469155507,-11.254,-37.272,26.025
19232,1436469155524,-7.679,-37.272,27.597
19233,1436469155548,-3.976,-36.552,29.275
19234,1436469155567,-0.904,-36.167,29.275
19235,1436469155586,1.545,-36.167,30.358
19236,1436469155607,3.675,-36.167,30.029
19237,1436469155627,3.675,-35.818,30.36
19238,1436469155646,2.728,-36.192,30.36
19239,1436469155666,1.87,-37.258,28.968
19240,1436469155688,-0.132,-37.739,28.399
19241,1436469155707,-2.136,-37.739,27.636
19242,1436469155727,-4.339,-38.423,27.288
19243,1436469155746,-7.223,-38.423,26.348
19244,1436469155765,-8.024,-38.423,25.997
19245,1436469155784,-9.248,-38.423,25.997
19246,1436469155862,-9.689,-38.011,26.654
19247,1436469155863,-10.215,-38.011,27.012
19248,1436469155864,-11.312,-38.011,27.012
19249,1436469155865,-13.075,-38.011,27.012
19250,1436469155886,-14.23,-38.011,27.012
19251,1436469155906,-14.955,-38.011,26.683
19252,1436469155924,-15.882,-38.011,26.257
19253,1436469155944,-15.882,-38.011,26.257
19254,1436469155968,-16.397,-38.011,25.859
19255,1436469155990,-16.397,-38.415,25.222
19256,1436469156005,-17.041,-38.415,25.222
19257,1436469156030,-17.63,-38.415,25.222
19258,1436469156045,-18.707,-38.801,24.656
19259,1436469156067,-19.557,-38.801,24.072
19260,1436469156088,-20.495,-38.801,23.239
19261,1436469156107,-21.9,-38.801,22.09
19262,1436469156127,-23.623,-38.801,21.411
19263,1436469156144,-25.205,-38.801,20.167
19264,1436469156166,-26.589,-38.456,19.166
19265,1436469156187,-28.295,-38.456,17.578
19266,1436469156206,-30.86,-38.052,16.709
19267,1436469156226,-33.244,-35.665,14.741
19268,1436469156247,-36.576,-32.345,13.595
19269,1436469156266,-39.428,-28.482,11.564
19270,1436469156288,-41.506,-25.355,9.648
19271,1436469156308,-42.796,-23.153,8.462
19272,1436469156328,-44.023,-19.792,7.015
19273,1436469156346,-44.023,-19.146,6.069
19274,1436469156366,-43.208,-21.118,5.006
19275,1436469156387,-42.338,-23.649,5.644
19276,1436469156407,-40.911,-25.529,7.756
19277,1436469156428,-38.04,-28.025,9.953
19278,1436469156447,-35.095,-31.095,12.803
19279,1436469156467,-31.391,-34.02,15.18
19280,1436469156487,-27.54,-36.715,15.884
19281,1436469156506,-23.341,-38.761,17.248
19282,1436469156524,-19.064,-40.539,18.432
19283,1436469156545,-14.958,-41.294,19.981
19284,1436469156606,-10.556,-41.294,22.863
19285,1436469156613,-5.743,-40.509,25.711
19286,1436469156614,-0.617,-39.302,27.871
19287,1436469156627,3.762,-38.287,28.771
19288,1436469156645,7.308,-37.677,28.771
19289,1436469156665,9.033,-37.677,28.771
19290,1436469156685,8.541,-37.677,28.384
19291,1436469156705,6.246,-38.226,28.384
19292,1436469156725,3.828,-39.289,28.384
19293,1436469156746,1.374,-40.309,27.012
19294,1436469156767,-1.707,-40.698,27.012
19295,1436469156785,-5.592,-40.698,26.321
19296,1436469156807,-7.101,-41.046,25.834
19297,1436469156828,-9.051,-40.57,25.834
19298,1436469156847,-8.221,-40.248,26.518
19299,1436469156867,-8.221,-40.248,26.82
19300,1436469156888,-10.487,-40.248,26.82
19301,1436469156908,-11.886,-39.903,26.82
19302,1436469156928,-13.594,-39.903,27.423
19303,1436469156947,-14.547,-39.903,27.423
19304,1436469156967,-15.447,-39.903,27.423
19305,1436469156988,-15.447,-39.562,27.423
19306,1436469157010,-15.928,-39.562,27.423
19307,1436469157025,-15.928,-39.562,27.423
19308,1436469157046,-15.928,-39.562,27.423
19309,1436469157065,-15.928,-39.562,27.423
19310,1436469157085,-16.467,-39.562,27.005
19311,1436469157107,-17.131,-39.913,27.005
19312,1436469157126,-17.57,-39.913,27.005
19313,1436469157148,-18.472,-39.913,26.602
19314,1436469157165,-19.546,-39.913,26.602
19315,1436469157191,-20.379,-39.913,26.602
19316,1436469157206,-21.221,-39.462,26.222
19317,1436469157227,-22.399,-39.462,25.546
19318,1436469157246,-23.35,-39.462,24.298
19319,1436469157270,-24.58,-39.016,22.901
19320,1436469157327,-26.342,-39.016,21.525
19321,1436469157339,-27.758,-38.658,20.796
19322,1436469157340,-29.992,-38.215,19.815
19323,1436469157366,-32.514,-36.007,18.321
19324,1436469157367,-35.328,-33.427,16.545
19325,1436469157387,-38.691,-30.216,15.08
19326,1436469157405,-41.14,-26.075,12.701
19327,1436469157426,-42.962,-23.831,10.029
19328,1436469157458,-43.954,-21.601,8.294
19329,1436469157477,-45.289,-18.771,6.823
19330,1436469157485,-45.289,-17.582,6.257
19331,1436469157505,-45.289,-16.96,7.806
19332,1436469157526,-44.906,-17.964,8.9
19333,1436469157547,-44.097,-19.343,8.9
19334,1436469157567,-42.832,-21.685,8.557
19335,1436469157589,-41.365,-24.531,9.967
19336,1436469157607,-38.732,-27.218,11.19
19337,1436469157630,-36.351,-30.369,11.537
19338,1436469157646,-33.287,-33.116,12.878
19339,1436469157666,-29.852,-35.552,13.783
19340,1436469157686,-26.445,-37.937,15.417
19341,1436469157706,-22.726,-39.569,16.654
19342,1436469157726,-18.783,-40.35,18.421
19343,1436469157747,-14.572,-40.672,21.704
19344,1436469157766,-10.664,-40.672,24.09
19345,1436469157786,-6.686,-40.2,25.671
19346,1436469157806,-3.001,-39.523,27.34
19347,1436469157826,-1.258,-39.523,28.009
19348,1436469157848,-0.724,-39.523,28.009
19349,1436469157868,-0.724,-39.523,28.009
19350,1436469157888,-1.425,-39.523,27.04
19351,1436469157906,-2.635,-40.119,26.641
19352,1436469157927,-4.27,-40.73,25.273
19353,1436469157947,-4.986,-40.73,24.635
19354,1436469157969,-6.744,-40.73,24.635
19355,1436469157987,-7.435,-40.73,24.635
19356,1436469158008,-8.59,-40.141,25.125
19357,1436469158072,-10.16,-40.141,25.125
19358,1436469158073,-11.477,-40.141,24.703
19359,1436469158074,-12.992,-40.141,24.4
19360,1436469158087,-13.771,-40.141,24.05
19361,1436469158109,-14.523,-40.141,24.851
19362,1436469158127,-14.956,-40.141,24.851
19363,1436469158147,-14.956,-40.141,24.851
19364,1436469158165,-15.893,-40.141,24.851
19365,1436469158187,-15.893,-39.831,24.851
19366,1436469158205,-16.474,-39.831,24.851
19367,1436469158227,-16.9,-39.831,24.49
19368,1436469158245,-17.298,-39.831,24.49
19369,1436469158266,-17.88,-39.831,24.49
19370,1436469158286,-19.01,-39.831,24.49
19371,1436469158320,-19.979,-39.831,23.997
19372,1436469158326,-20.748,-39.489,23.997
19373,1436469158347,-21.978,-39.489,22.389
19374,1436469158368,-23.204,-39.489,21.98
19375,1436469158386,-24.436,-39.068,21.179
19376,1436469158406,-25.622,-39.068,19.691
19377,1436469158427,-27.201,-38.706,18.823
19378,1436469158448,-28.724,-38.706,17.573
19379,1436469158469,-31.036,-38.233,16.084
19380,1436469158489,-33.551,-35.861,13.642
19381,1436469158507,-36.306,-32.45,12.176
19382,1436469158527,-39.057,-29.022,10.858
19383,1436469158546,-41.23,-25.93,8.839
19384,1436469158567,-41.935,-23.506,6.909
19385,1436469158589,-44.082,-21.148,5.593
19386,1436469158609,-44.082,-19.361,5.244
19387,1436469158630,-43.643,-20.297,5.244
19388,1436469158647,-42.858,-22.937,6.861
19389,1436469158674,-41.604,-24.246,9.092
19390,1436469158688,-39.529,-26.768,11.044
19391,1436469158714,-36.599,-29.728,13.003
19392,1436469158758,-33.517,-32.748,14.062
19393,1436469158772,-30.137,-35.282,15.574
19394,1436469158773,-26.296,-37.786,16.076
19395,1436469158787,-21.673,-39.532,16.827
19396,1436469158810,-17.111,-40.644,18.118
19397,1436469158829,-12.945,-41.227,20.469
19398,1436469158847,-8.514,-40.855,23.805
19399,1436469158869,-3.268,-39.163,25.875
19400,1436469158887,1.438,-38.269,28.565
19401,1436469158908,5.725,-37.153,29.072
19402,1436469158927,8.47,-36.575,29.072
19403,1436469158949,9.707,-36.575,30.003
19404,1436469158970,8.595,-36.975,29.104
19405,1436469158989,6.492,-37.944,29.76
19406,1436469159008,3.839,-39.273,28.741
19407,1436469159030,0.242,-39.683,28.741
19408,1436469159048,-2.548,-40.243,28.741
19409,1436469159070,-4.244,-40.243,28.416
19410,1436469159090,-4.244,-40.243,29.286
19411,1436469159109,-4.244,-39.517,29.286
19412,1436469159130,-5.172,-39.517,28.892
19413,1436469159148,-6.61,-39.517,28.892
19414,1436469159168,-7.64,-39.517,28.892
19415,1436469159190,-8.093,-39.517,28.474
19416,1436469159207,-8.428,-39.517,28.474
19417,1436469159229,-9.085,-39.517,28.474
19418,1436469159247,-8.705,-39.517,28.903
19419,1436469159268,-8.705,-39.517,28.903
19420,1436469159289,-9.248,-39.517,28.903
19421,1436469159311,-9.963,-39.517,28.903
19422,1436469159330,-10.551,-39.517,28.903
19423,1436469159349,-11.195,-39.517,28.903
19424,1436469159369,-12.214,-39.915,28.501
19425,1436469159387,-12.991,-39.915,28.501
19426,1436469159408,-14.198,-39.915,28.501
19427,1436469159429,-16.241,-39.915,28.106
19428,1436469159493,-17.762,-39.915,28.106
19429,1436469159494,-20.111,-39.915,27.74
19430,1436469159495,-22.442,-39.915,27.014
19431,1436469159508,-24.287,-39.605,25.964
19432,1436469159531,-26.821,-39.605,24.493
19433,1436469159547,-29.432,-37.374,23.234
19434,1436469159567,-32.62,-34.617,21.656
19435,1436469159589,-35.984,-31.417,19.491
19436,1436469159610,-39.311,-27.883,17.807
19437,1436469159628,-41.67,-24.7,15.422
19438,1436469159648,-42.971,-22.834,13.346
19439,1436469159671,-44.322,-20.086,11.134
19440,1436469159688,-44.891,-18.829,11.134
19441,1436469159711,-43.994,-18.829,12.391
19442,1436469159730,-42.665,-21.008,15.267
19443,1436469159751,-40.98,-23.645,16.654
19444,1436469159771,-38.728,-26.338,17.022
19445,1436469159790,-36.009,-29.087,16.58
19446,1436469159811,-32.942,-32.78,16.58
19447,1436469159831,-28.993,-35.853,16.58
19448,1436469159850,-25.25,-38.752,16.58
19449,1436469159869,-21.218,-40.429,17.356
19450,1436469159892,-16.5,-41.627,18.33
19451,1436469159910,-12.161,-42.108,20.375
19452,1436469159931,-8.514,-41.279,23.455
19453,1436469159952,-3.662,-39.92,26.795
19454,1436469159970,1.739,-38.777,28.849
19455,1436469159990,5.702,-37.756,28.849
19456,1436469160012,7.423,-37.756,28.849
19457,1436469160028,7.423,-37.756,28.849
19458,1436469160052,6.646,-38.229,28.849
19459,1436469160071,4.431,-39.195,28.849
19460,1436469160091,0.997,-40.182,27.857
19461,1436469160110,-0.694,-40.182,27.857
19462,1436469160138,-2.873,-40.182,27.857
19463,1436469160149,-3.572,-40.182,27.244
19464,1436469160197,-4.464,-40.542,27.609
19465,1436469160198,-7.109,-40.057,27.236
19466,1436469160216,-8.271,-40.057,27.236
19467,1436469160228,-8.906,-40.057,27.583
19468,1436469160248,-9.739,-40.057,27.583
19469,1436469160269,-10.473,-40.057,26.968
19470,1436469160290,-11.111,-40.057,26.968
19471,1436469160312,-11.505,-40.057,27.798
19472,1436469160328,-11.505,-39.704,27.798
19473,1436469160350,-11.505,-39.704,27.798
19474,1436469160371,-11.976,-39.704,27.798
19475,1436469160390,-12.399,-39.704,27.478
19476,1436469160409,-13.076,-39.704,27.478
19477,1436469160432,-14.123,-40.106,27.145
19478,1436469160452,-14.872,-40.106,27.145
19479,1436469160472,-16.43,-40.106,26.783
19480,1436469160492,-17.536,-40.106,26.783
19481,1436469160512,-19.75,-40.106,26.396
19482,1436469160532,-21.51,-40.106,25.331
19483,1436469160552,-23.966,-40.106,23.764
19484,1436469160572,-26.669,-39.587,22.343
19485,1436469160592,-29.975,-37.19,20.483
19486,1436469160609,-33.271,-33.757,18.55
19487,1436469160633,-36.839,-30.516,17.178
19488,1436469160653,-39.7,-27.072,15.249
19489,1436469160672,-41.273,-24.29,13.822
19490,1436469160692,-42.678,-21.244,13.822
19491,1436469160712,-43.424,-19.082,13.822
19492,1436469160732,-43.424,-18.771,13.822
19493,1436469160752,-42.283,-21.084,13.822
19494,1436469160772,-40.254,-24.359,14.215
19495,1436469160793,-37.634,-27.61,14.215
19496,1436469160813,-34.317,-30.744,15.103
19497,1436469160833,-30.616,-33.753,15.64
19498,1436469160852,-26.84,-36.849,16.256
19499,1436469160873,-22.357,-39.257,16.897
19500,1436469160920,-17.99,-40.255,17.51
19501,1436469160921,-13.793,-40.711,19.81
19502,1436469160931,-9.188,-40.129,23.287
19503,1436469160949,-3.656,-38.511,25.477
19504,1436469160971,0.328,-37.899,26.943
19505,1436469160990,2.279,-37.899,27.902
19506,1436469161009,1.966,-38.623,26.878
19507,1436469161031,0.947,-39.239,25.738
19508,1436469161049,-1.344,-39.93,25.738
19509,1436469161072,-2.465,-40.257,24.667
19510,1436469161095,-3.961,-40.716,24.983
19511,1436469161109,-3.961,-40.339,24.983
19512,1436469161129,-5.912,-40.339,24.983
19513,1436469161149,-7.583,-39.868,24.983
19514,1436469161172,-9.738,-39.868,25.358
19515,1436469161192,-11.082,-39.364,25.358
19516,1436469161212,-12.135,-39.364,25.358
19517,1436469161233,-13.171,-39.364,25.003
19518,1436469161253,-13.758,-39.691,25.003
19519,1436469161270,-13.758,-39.691,24.633
19520,1436469161292,-14.54,-39.691,25.012
19521,1436469161313,-15.139,-39.691,25.581
19522,1436469161331,-15.965,-39.691,25.581
19523,1436469161352,-16.78,-39.691,25.056
19524,1436469161372,-17.984,-39.691,24.74
19525,1436469161393,-19.165,-39.691,24.74
19526,1436469161412,-20.553,-39.691,23.628
19527,1436469161433,-21.704,-39.302,22.389
19528,1436469161452,-23.283,-39.302,21.246
19529,1436469161473,-25.117,-38.967,20.486
19530,1436469161493,-27.27,-38.342,18.928
19531,1436469161513,-30.282,-36.286,17.933
19532,1436469161533,-33.119,-33.345,16.058
19533,1436469161553,-36.174,-30.436,14.155
19534,1436469161573,-38.334,-27.56,12.979
19535,1436469161592,-39.741,-25.733,11.59
19536,1436469161645,-41.239,-23.822,9.44
19537,1436469161646,-41.978,-23.094,7.897
19538,1436469161664,-41.978,-22.244,8.613
19539,1436469161669,-41.365,-22.663,11.143
19540,1436469161690,-39.721,-24.13,13.61
19541,1436469161714,-37.817,-25.764,14.595
19542,1436469161729,-35.772,-28.53,15.252
19543,1436469161750,-33.56,-31.166,14.842
19544,1436469161769,-30.473,-33.761,14.842
19545,1436469161793,-27.014,-35.853,14.842
19546,1436469161815,-23.454,-38.357,15.396
19547,1436469161830,-19.697,-39.953,16.317
19548,1436469161855,-15.621,-40.711,17.507
19549,1436469161873,-12.184,-41.513,18.887
19550,1436469161893,-8.247,-40.882,21.948
19551,1436469161913,-4.24,-40.22,24.128
19552,1436469161933,-0.119,-38.868,26.223
19553,1436469161953,3.636,-38.264,26.811
19554,1436469161973,6.323,-37.234,28.222
19555,1436469161994,7.865,-36.705,28.222
19556,1436469162015,8.61,-36.317,29.087
19557,1436469162033,8.245,-35.964,29.087
19558,1436469162050,7.17,-35.964,30.024
19559,1436469162073,5.101,-35.964,30.494
19560,1436469162093,2.781,-36.923,30.184
19561,1436469162114,0.779,-37.307,29.852
19562,1436469162133,-1.821,-37.944,29.852
19563,1436469162153,-4.109,-38.282,29.234
19564,1436469162170,-5.586,-38.282,28.569
19565,1436469162192,-6.927,-38.282,28.569
19566,1436469162213,-7.456,-38.282,28.569
19567,1436469162233,-7.456,-38.282,28.569
19568,1436469162254,-8.441,-38.282,28.569
19569,1436469162271,-9.747,-37.927,28.569
19570,1436469162293,-10.844,-37.927,28.569
19571,1436469162310,-11.659,-37.619,28.971
19572,1436469162367,-12.782,-37.619,28.971
19573,1436469162368,-13.743,-37.619,28.971
19574,1436469162385,-14.654,-37.619,28.971
19575,1436469162393,-15.151,-37.619,28.971
19576,1436469162411,-15.762,-37.619,28.971
19577,1436469162432,-16.436,-37.619,28.463
19578,1436469162450,-17.401,-37.956,27.809
19579,1436469162475,-18.667,-37.956,27.188
19580,1436469162492,-19.613,-37.956,26.646
19581,1436469162512,-20.475,-37.956,25.425
19582,1436469162531,-21.357,-37.956,24.476
19583,1436469162551,-22.43,-37.956,23.768
19584,1436469162575,-23.431,-37.956,23.025
19585,1436469162594,-24.436,-37.956,22.247
19586,1436469162614,-25.447,-37.956,21.582
19587,1436469162633,-26.921,-37.539,21.582
19588,1436469162650,-28.202,-37.539,20.973
19589,1436469162670,-29.319,-37.539,19.885
19590,1436469162690,-30.706,-37.088,18.4
19591,1436469162711,-33.16,-35.54,16.677
19592,1436469162734,-36.111,-33.251,14.849
19593,1436469162754,-38.648,-29.826,12.681
19594,1436469162773,-41.423,-26.574,9.222
19595,1436469162794,-43.397,-23.428,6.152
19596,1436469162814,-44.242,-20.474,5.107
19597,1436469162834,-44.898,-17.965,3.794
19598,1436469162854,-45.315,-16.137,5.572
19599,1436469162874,-44.543,-16.725,7.557
