id,attr_time,attr_light
23445,1435997437354,118.0
23446,1435997437375,109.0
23447,1435997437396,109.0
23448,1435997437417,104.0
23449,1435997437434,104.0
23450,1435997437455,96.0
23451,1435997437473,96.0
23452,1435997437495,87.0
23453,1435997437514,87.0
23454,1435997437540,98.0
23455,1435997437604,98.0
23456,1435997437605,212.0
23457,1435997437606,212.0
23458,1435997437612,310.0
23459,1435997437634,310.0
23460,1435997437657,460.0
23461,1435997437672,460.0
23462,1435997437692,729.0
23463,1435997437712,729.0
23464,1435997437733,1381.0
23465,1435997437753,1381.0
23466,1435997437773,1530.0
23467,1435997437794,1530.0
23468,1435997437813,1296.0
23469,1435997437833,1296.0
23470,1435997437853,904.0
23471,1435997437873,682.0
23472,1435997437893,574.0
23473,1435997437913,185.0
23474,1435997437932,185.0
23475,1435997437952,73.0
23476,1435997437972,73.0
23477,1435997437992,70.0
23478,1435997438016,70.0
23479,1435997438033,56.0
23480,1435997438059,56.0
23481,1435997438072,54.0
23482,1435997438093,54.0
23483,1435997438115,53.0
23484,1435997438134,53.0
23485,1435997438156,42.0
23486,1435997438173,42.0
23487,1435997438194,44.0
23488,1435997438216,44.0
23489,1435997438234,54.0
23490,1435997438253,54.0
23491,1435997438276,58.0
23492,1435997438295,58.0
23493,1435997438313,57.0
23494,1435997438333,57.0
23495,1435997438354,51.0
23496,1435997438378,51.0
23497,1435997438395,52.0
23498,1435997438415,52.0
23499,1435997438435,53.0
23500,1435997438453,53.0
23501,1435997438486,50.0
23502,1435997438498,50.0
23503,1435997438520,47.0
23504,1435997438533,47.0
23505,1435997438556,47.0
23506,1435997438573,47.0
23507,1435997438598,49.0
23508,1435997438614,49.0
23509,1435997438634,59.0
23510,1435997438654,59.0
23511,1435997438676,84.0
23512,1435997438694,84.0
23513,1435997438714,82.0
23514,1435997438733,82.0
23515,1435997438757,61.0
23516,1435997438774,61.0
23517,1435997438796,43.0
23518,1435997438818,37.0
23519,1435997438834,37.0
23520,1435997438854,41.0
23521,1435997438876,41.0
23522,1435997438893,57.0
23523,1435997438928,57.0
23524,1435997438944,71.0
23525,1435997438955,71.0
23526,1435997438976,68.0
23527,1435997438997,68.0
23528,1435997439014,69.0
23529,1435997439036,69.0
23530,1435997439056,75.0
23531,1435997439082,75.0
23532,1435997439095,73.0
23533,1435997439114,73.0
23534,1435997439134,68.0
23535,1435997439154,68.0
23536,1435997439174,71.0
23537,1435997439194,71.0
23538,1435997439217,71.0
23539,1435997439235,71.0
23540,1435997439257,69.0
23541,1435997439277,69.0
23542,1435997439294,67.0
23543,1435997439319,67.0
23544,1435997439335,68.0
23545,1435997439356,68.0
23546,1435997439374,63.0
23547,1435997439420,63.0
23548,1435997439421,60.0
23549,1435997439440,60.0
23550,1435997439467,61.0
23551,1435997439475,61.0
23552,1435997439494,65.0
23553,1435997439517,65.0
23554,1435997439538,69.0
23555,1435997439558,69.0
23556,1435997439576,78.0
23557,1435997439601,78.0
23558,1435997439618,96.0
23559,1435997439635,96.0
23560,1435997439660,106.0
23561,1435997439681,106.0
23562,1435997439697,105.0
23563,1435997439715,102.0
23564,1435997439734,102.0
23565,1435997439755,100.0
23566,1435997439781,100.0
23567,1435997439800,103.0
23568,1435997439821,103.0
23569,1435997439836,110.0
23570,1435997439858,110.0
23571,1435997439903,117.0
23572,1435997439904,117.0
23573,1435997439916,117.0
23574,1435997439953,117.0
23575,1435997439956,116.0
23576,1435997439977,116.0
23577,1435997439995,124.0
23578,1435997440018,124.0
23579,1435997440036,116.0
23580,1435997440055,116.0
23581,1435997440075,89.0
23582,1435997440095,89.0
23583,1435997440115,98.0
23584,1435997440135,98.0
23585,1435997440156,84.0
23586,1435997440175,84.0
23587,1435997440195,77.0
23588,1435997440218,77.0
23589,1435997440241,79.0
23590,1435997440258,79.0
23591,1435997440278,74.0
23592,1435997440297,74.0
23593,1435997440315,70.0
23594,1435997440335,70.0
23595,1435997440358,68.0
23596,1435997440376,68.0
23597,1435997440423,65.0
23598,1435997440426,65.0
23599,1435997440441,65.0
23600,1435997440460,65.0
23601,1435997440479,69.0
23602,1435997440509,69.0
23603,1435997440517,79.0
23604,1435997440538,79.0
23605,1435997440570,105.0
23606,1435997440586,105.0
23607,1435997440596,117.0
23608,1435997440618,117.0
23609,1435997440635,117.0
23610,1435997440659,116.0
23611,1435997440678,116.0
23612,1435997440697,109.0
23613,1435997440716,109.0
23614,1435997440736,103.0
23615,1435997440759,103.0
23616,1435997440779,102.0
23617,1435997440798,102.0
23618,1435997440817,108.0
23619,1435997440846,108.0
23620,1435997440856,119.0
23621,1435997440897,119.0
23622,1435997440898,119.0
23623,1435997440916,119.0
23624,1435997440936,116.0
23625,1435997440957,116.0
23626,1435997440976,116.0
23627,1435997440999,116.0
23628,1435997441019,108.0
23629,1435997441037,108.0
23630,1435997441057,94.0
23631,1435997441077,94.0
23632,1435997441101,99.0
23633,1435997441117,99.0
23634,1435997441139,110.0
23635,1435997441158,110.0
23636,1435997441179,111.0
23637,1435997441199,111.0
23638,1435997441216,100.0
23639,1435997441239,100.0
23640,1435997441258,99.0
23641,1435997441279,99.0
23642,1435997441299,100.0
23643,1435997441316,100.0
23644,1435997441337,99.0
23645,1435997441383,99.0
23646,1435997441384,96.0
23647,1435997441402,96.0
23648,1435997441433,96.0
23649,1435997441436,96.0
23650,1435997441457,102.0
23651,1435997441476,102.0
23652,1435997441499,112.0
23653,1435997441520,121.0
23654,1435997441544,121.0
23655,1435997441562,138.0
23656,1435997441609,138.0
23657,1435997441610,118.0
23658,1435997441616,118.0
23659,1435997441636,101.0
23660,1435997441656,101.0
23661,1435997441676,92.0
23662,1435997441698,92.0
23663,1435997441749,96.0
23664,1435997441750,96.0
23665,1435997441758,113.0
23666,1435997441778,113.0
23667,1435997441798,133.0
23668,1435997441819,133.0
23669,1435997441839,138.0
23670,1435997441858,138.0
23671,1435997441902,132.0
23672,1435997441903,132.0
23673,1435997441924,130.0
23674,1435997441940,130.0
23675,1435997441957,127.0
23676,1435997441976,127.0
23677,1435997441999,122.0
23678,1435997442017,122.0
23679,1435997442039,135.0
23680,1435997442058,135.0
23681,1435997442078,143.0
23682,1435997442098,143.0
23683,1435997442117,136.0
23684,1435997442139,136.0
23685,1435997442157,131.0
23686,1435997442179,131.0
23687,1435997442202,131.0
23688,1435997442223,131.0
23689,1435997442244,129.0
23690,1435997442260,129.0
23691,1435997442277,125.0
23692,1435997442297,125.0
23693,1435997442317,121.0
23694,1435997442339,121.0
23695,1435997442361,120.0
23696,1435997442417,120.0
23697,1435997442418,121.0
23698,1435997442419,123.0
23699,1435997442441,123.0
23700,1435997442458,140.0
23701,1435997442477,140.0
23702,1435997442525,161.0
23703,1435997442526,161.0
23704,1435997442538,177.0
23705,1435997442557,177.0
23706,1435997442580,180.0
23707,1435997442601,180.0
23708,1435997442617,179.0
23709,1435997442638,179.0
23710,1435997442658,180.0
23711,1435997442677,180.0
23712,1435997442698,182.0
23713,1435997442718,182.0
23714,1435997442737,185.0
23715,1435997442758,185.0
23716,1435997442778,186.0
23717,1435997442798,186.0
23718,1435997442817,188.0
23719,1435997442840,188.0
23720,1435997442859,189.0
23721,1435997442883,189.0
23722,1435997442898,192.0
23723,1435997442919,192.0
23724,1435997442937,196.0
23725,1435997442957,196.0
23726,1435997442977,192.0
23727,1435997442999,192.0
23728,1435997443017,189.0
23729,1435997443037,189.0
23730,1435997443057,189.0
23731,1435997443077,189.0
23732,1435997443097,181.0
23733,1435997443117,181.0
23734,1435997443137,154.0
23735,1435997443157,154.0
23736,1435997443177,139.0
23737,1435997443197,139.0
23738,1435997443220,129.0
23739,1435997443238,129.0
23740,1435997443259,125.0
23741,1435997443284,125.0
23742,1435997443298,118.0
23743,1435997443318,118.0
23744,1435997443341,113.0
23745,1435997443359,113.0
23746,1435997443378,113.0
23747,1435997443399,121.0
23748,1435997443418,121.0
23749,1435997443442,133.0
23750,1435997443458,133.0
23751,1435997443478,152.0
23752,1435997443498,152.0
23753,1435997443521,203.0
23754,1435997443539,203.0
23755,1435997443559,246.0
23756,1435997443579,246.0
23757,1435997443597,242.0
23758,1435997443620,242.0
23759,1435997443638,221.0
23760,1435997443658,221.0
23761,1435997443682,188.0
23762,1435997443698,188.0
23763,1435997443718,143.0
23764,1435997443740,143.0
23765,1435997443760,134.0
23766,1435997443779,134.0
23767,1435997443798,183.0
23768,1435997443822,183.0
23769,1435997443840,253.0
23770,1435997443860,253.0
23771,1435997443880,257.0
23772,1435997443899,257.0
23773,1435997443921,261.0
23774,1435997443943,261.0
23775,1435997443962,268.0
23776,1435997443983,268.0
23777,1435997444002,243.0
23778,1435997444022,243.0
23779,1435997444040,251.0
23780,1435997444059,251.0
23781,1435997444105,253.0
23782,1435997444106,253.0
23783,1435997444123,244.0
23784,1435997444141,244.0
23785,1435997444160,241.0
23786,1435997444179,241.0
23787,1435997444201,246.0
23788,1435997444220,246.0
23789,1435997444240,244.0
23790,1435997444259,237.0
23791,1435997444282,237.0
23792,1435997444302,234.0
23793,1435997444320,234.0
23794,1435997444339,241.0
23795,1435997444359,241.0
23796,1435997444383,265.0
23797,1435997444404,265.0
23798,1435997444425,305.0
23799,1435997444444,305.0
23800,1435997444459,273.0
23801,1435997444479,273.0
23802,1435997444500,222.0
23803,1435997444521,222.0
23804,1435997444605,204.0
23805,1435997444606,204.0
23806,1435997444607,211.0
23807,1435997444608,211.0
23808,1435997444634,229.0
23809,1435997444643,229.0
23810,1435997444667,306.0
23811,1435997444680,306.0
23812,1435997444700,336.0
23813,1435997444721,336.0
23814,1435997444740,364.0
23815,1435997444763,364.0
23816,1435997444783,478.0
23817,1435997444800,478.0
23818,1435997444820,827.0
23819,1435997444843,827.0
23820,1435997444863,1090.0
23821,1435997444883,1090.0
23822,1435997444902,1306.0
23823,1435997444920,1306.0
23824,1435997444940,1723.0
23825,1435997444961,1723.0
23826,1435997444980,2478.0
23827,1435997445000,2478.0
23828,1435997445060,3166.0
23829,1435997445061,3166.0
23830,1435997445062,3293.0
23831,1435997445190,3293.0
23832,1435997445191,3228.0
23833,1435997445192,3228.0
23834,1435997445193,3236.0
23835,1435997445194,3279.0
23836,1435997445195,3279.0
23837,1435997445226,3265.0
23838,1435997445227,3265.0
23839,1435997445241,3317.0
23840,1435997445261,3317.0
23841,1435997445281,3475.0
23842,1435997445304,3475.0
23843,1435997445323,3801.0
23844,1435997445346,3801.0
23845,1435997445363,3957.0
23846,1435997445384,3957.0
23847,1435997445403,3740.0
23848,1435997445421,3740.0
23849,1435997445441,3486.0
23850,1435997445461,3486.0
23851,1435997445485,3153.0
23852,1435997445505,3153.0
23853,1435997445526,2824.0
23854,1435997445540,2824.0
23855,1435997445635,3609.0
23856,1435997445636,3609.0
23857,1435997445637,3825.0
23858,1435997445638,3825.0
23859,1435997445670,3573.0
23860,1435997445671,3573.0
23861,1435997445688,3594.0
23862,1435997445711,3594.0
23863,1435997445720,3514.0
23864,1435997445744,3514.0
23865,1435997445763,3260.0
23866,1435997445781,3260.0
23867,1435997445803,3416.0
23868,1435997445823,3416.0
23869,1435997445840,3526.0
23870,1435997445860,3526.0
23871,1435997445881,3475.0
23872,1435997445906,3475.0
23873,1435997445922,3428.0
23874,1435997445945,3428.0
23875,1435997445963,3338.0
23876,1435997445981,3338.0
23877,1435997446000,3364.0
23878,1435997446020,3364.0
23879,1435997446043,3317.0
23880,1435997446064,3376.0
23881,1435997446148,3376.0
23882,1435997446149,3398.0
23883,1435997446150,3398.0
23884,1435997446151,3509.0
23885,1435997446213,3509.0
23886,1435997446214,3782.0
23887,1435997446215,3782.0
23888,1435997446247,3961.0
23889,1435997446248,3961.0
23890,1435997446261,3537.0
23891,1435997446281,3537.0
23892,1435997446301,3079.0
23893,1435997446321,3079.0
23894,1435997446344,2811.0
23895,1435997446365,2811.0
23896,1435997446386,2957.0
23897,1435997446403,2957.0
23898,1435997446422,3646.0
23899,1435997446442,3646.0
23900,1435997446462,3933.0
23901,1435997446485,3933.0
23902,1435997446506,3709.0
23903,1435997446526,3709.0
23904,1435997446541,3584.0
23905,1435997446639,3584.0
23906,1435997446640,3586.0
23907,1435997446641,3586.0
23908,1435997446642,3355.0
23909,1435997446643,3355.0
23910,1435997446670,3505.0
23911,1435997446712,3505.0
23912,1435997446713,3609.0
23913,1435997446722,3609.0
23914,1435997446745,3424.0
23915,1435997446763,3424.0
23916,1435997446783,3470.0
23917,1435997446802,3470.0
23918,1435997446823,3390.0
23919,1435997446845,3390.0
23920,1435997446862,3446.0
23921,1435997446897,3446.0
23922,1435997446902,3335.0
23923,1435997446921,3335.0
23924,1435997446941,3337.0
23925,1435997446963,3383.0
23926,1435997446981,3383.0
23927,1435997447002,3574.0
23928,1435997447022,3574.0
23929,1435997447044,3940.0
23930,1435997447104,3940.0
23931,1435997447105,3861.0
23932,1435997447106,3861.0
23933,1435997447129,3195.0
23934,1435997447157,3195.0
23935,1435997447162,2908.0
23936,1435997447183,2908.0
23937,1435997447203,2934.0
23938,1435997447223,2934.0
23939,1435997447245,3271.0
23940,1435997447263,3271.0
23941,1435997447285,4004.0
23942,1435997447305,4004.0
23943,1435997447322,3948.0
23944,1435997447342,3948.0
23945,1435997447363,3626.0
23946,1435997447383,3626.0
23947,1435997447407,3563.0
23948,1435997447423,3563.0
23949,1435997447444,3683.0
23950,1435997447462,3683.0
23951,1435997447482,3531.0
23952,1435997447502,3531.0
23953,1435997447523,3646.0
23954,1435997447614,3646.0
23955,1435997447615,3793.0
23956,1435997447616,3793.0
23957,1435997447617,3615.0
23958,1435997447632,3615.0
23959,1435997447660,3599.0
23960,1435997447663,3599.0
23961,1435997447682,3631.0
23962,1435997447704,3631.0
23963,1435997447723,3639.0
23964,1435997447745,3639.0
23965,1435997447764,3571.0
23966,1435997447785,3571.0
23967,1435997447805,3568.0
23968,1435997447823,3568.0
23969,1435997447843,3582.0
23970,1435997447862,3761.0
23971,1435997447883,3761.0
23972,1435997447908,4131.0
23973,1435997447922,4131.0
23974,1435997447943,4001.0
23975,1435997447962,4001.0
23976,1435997447983,3408.0
23977,1435997448002,3408.0
23978,1435997448025,3219.0
23979,1435997448046,3219.0
23980,1435997448103,3209.0
23981,1435997448104,3209.0
23982,1435997448105,3420.0
23983,1435997448125,3420.0
23984,1435997448143,4099.0
23985,1435997448163,4099.0
23986,1435997448186,4028.0
23987,1435997448205,4028.0
23988,1435997448229,3764.0
23989,1435997448244,3764.0
23990,1435997448265,3612.0
23991,1435997448286,3612.0
23992,1435997448304,3481.0
23993,1435997448323,3481.0
23994,1435997448345,3421.0
23995,1435997448364,3421.0
23996,1435997448389,3626.0
23997,1435997448404,3626.0
23998,1435997448426,3727.0
23999,1435997448444,3727.0
24000,1435997448463,3598.0
24001,1435997448483,3598.0
24002,1435997448504,3502.0
24003,1435997448526,3502.0
24004,1435997448605,3419.0
24005,1435997448606,3419.0
24006,1435997448615,3407.0
24007,1435997448616,3407.0
24008,1435997448647,3365.0
24009,1435997448648,3365.0
24010,1435997448678,3338.0
24011,1435997448683,3338.0
24012,1435997448706,3378.0
24013,1435997448726,3378.0
24014,1435997448745,3622.0
24015,1435997448766,3622.0
24016,1435997448785,4022.0
24017,1435997448805,3569.0
24018,1435997448824,3569.0
24019,1435997448843,2979.0
24020,1435997448868,2979.0
24021,1435997448888,2816.0
24022,1435997448910,2816.0
24023,1435997448924,3287.0
24024,1435997448944,3287.0
24025,1435997448965,4030.0
24026,1435997448984,4030.0
24027,1435997449006,3742.0
24028,1435997449025,3742.0
24029,1435997449073,3459.0
24030,1435997449074,3459.0
24031,1435997449092,3382.0
24032,1435997449119,3382.0
24033,1435997449124,3236.0
24034,1435997449143,3236.0
24035,1435997449164,3073.0
24036,1435997449184,3073.0
24037,1435997449205,3175.0
24038,1435997449224,3175.0
24039,1435997449244,2865.0
24040,1435997449268,2865.0
24041,1435997449284,2635.0
24042,1435997449305,2635.0
24043,1435997449327,2623.0
24044,1435997449344,2623.0
24045,1435997449370,2320.0
24046,1435997449389,2320.0
24047,1435997449408,1982.0
24048,1435997449427,1982.0
24049,1435997449444,1712.0
24050,1435997449464,1712.0
24051,1435997449486,1522.0
24052,1435997449505,1522.0
24053,1435997449525,1495.0
24054,1435997449613,1495.0
24055,1435997449614,1733.0
24056,1435997449615,1733.0
24057,1435997449616,2374.0
24058,1435997449644,2374.0
24059,1435997449645,3102.0
24060,1435997449664,3102.0
24061,1435997449686,4268.0
24062,1435997449704,4226.0
24063,1435997449726,4226.0
24064,1435997449744,3381.0
24065,1435997449765,3381.0
24066,1435997449785,1298.0
24067,1435997449804,1298.0
24068,1435997449828,1491.0
24069,1435997449847,1491.0
24070,1435997449867,3823.0
24071,1435997449887,3823.0
24072,1435997449904,4396.0
24073,1435997451379,4396.0
24074,1435997451380,4189.0
24075,1435997451381,4189.0
24076,1435997451382,4189.0
24077,1435997451383,4189.0
24078,1435997451384,4153.0
24079,1435997451385,4153.0
24080,1435997451386,3969.0
24081,1435997451387,3969.0
24082,1435997451388,3369.0
24083,1435997451389,3369.0
24084,1435997451390,3268.0
24085,1435997451391,3268.0
24086,1435997451392,2793.0
24087,1435997451393,2793.0
24088,1435997451394,2512.0
24089,1435997451395,2512.0
24090,1435997451396,2185.0
24091,1435997451397,2185.0
24092,1435997451398,1890.0
24093,1435997451399,1890.0
24094,1435997451400,1667.0
24095,1435997451401,1667.0
24096,1435997451402,1597.0
24097,1435997451403,1597.0
24098,1435997451404,1674.0
24099,1435997451405,1674.0
24100,1435997451406,2097.0
24101,1435997451407,2097.0
24102,1435997451408,2619.0
24103,1435997451409,2619.0
